ISCO88,major,submajor,minor,unit
4699,4000,4600,4690,4699
4700,4000,4700,4700,4700
4701,4000,4700,4700,4701
4702,4000,4700,4700,4702
4703,4000,4700,4700,4703
4704,4000,4700,4700,4704
4705,4000,4700,4700,4705
4706,4000,4700,4700,4706
4707,4000,4700,4700,4707
4708,4000,4700,4700,4708
4709,4000,4700,4700,4709
4710,4000,4700,4710,4710
4711,4000,4700,4710,4711
4712,4000,4700,4710,4712
4713,4000,4700,4710,4713
4714,4000,4700,4710,4714
4715,4000,4700,4710,4715
4716,4000,4700,4710,4716
4717,4000,4700,4710,4717
4718,4000,4700,4710,4718
4719,4000,4700,4710,4719
4720,4000,4700,4720,4720
4721,4000,4700,4720,4721
4722,4000,4700,4720,4722
4723,4000,4700,4720,4723
4724,4000,4700,4720,4724
4725,4000,4700,4720,4725
4726,4000,4700,4720,4726
4727,4000,4700,4720,4727
4728,4000,4700,4720,4728
4729,4000,4700,4720,4729
4730,4000,4700,4730,4730
4731,4000,4700,4730,4731
4732,4000,4700,4730,4732
4733,4000,4700,4730,4733
4734,4000,4700,4730,4734
4735,4000,4700,4730,4735
4736,4000,4700,4730,4736
4737,4000,4700,4730,4737
4738,4000,4700,4730,4738
4739,4000,4700,4730,4739
4740,4000,4700,4740,4740
4741,4000,4700,4740,4741
4742,4000,4700,4740,4742
4743,4000,4700,4740,4743
4744,4000,4700,4740,4744
4745,4000,4700,4740,4745
4746,4000,4700,4740,4746
4747,4000,4700,4740,4747
4748,4000,4700,4740,4748
4749,4000,4700,4740,4749
4750,4000,4700,4750,4750
4751,4000,4700,4750,4751
4752,4000,4700,4750,4752
4753,4000,4700,4750,4753
4754,4000,4700,4750,4754
4755,4000,4700,4750,4755
4756,4000,4700,4750,4756
4757,4000,4700,4750,4757
4758,4000,4700,4750,4758
4759,4000,4700,4750,4759
4760,4000,4700,4760,4760
4761,4000,4700,4760,4761
4762,4000,4700,4760,4762
4763,4000,4700,4760,4763
4764,4000,4700,4760,4764
4765,4000,4700,4760,4765
4766,4000,4700,4760,4766
4767,4000,4700,4760,4767
4768,4000,4700,4760,4768
4769,4000,4700,4760,4769
4770,4000,4700,4770,4770
4771,4000,4700,4770,4771
4772,4000,4700,4770,4772
4773,4000,4700,4770,4773
4774,4000,4700,4770,4774
4775,4000,4700,4770,4775
4776,4000,4700,4770,4776
4777,4000,4700,4770,4777
4778,4000,4700,4770,4778
4779,4000,4700,4770,4779
4780,4000,4700,4780,4780
4781,4000,4700,4780,4781
4782,4000,4700,4780,4782
4783,4000,4700,4780,4783
4784,4000,4700,4780,4784
4785,4000,4700,4780,4785
4786,4000,4700,4780,4786
4787,4000,4700,4780,4787
4788,4000,4700,4780,4788
4789,4000,4700,4780,4789
4790,4000,4700,4790,4790
4791,4000,4700,4790,4791
4792,4000,4700,4790,4792
4793,4000,4700,4790,4793
4794,4000,4700,4790,4794
4795,4000,4700,4790,4795
4796,4000,4700,4790,4796
4797,4000,4700,4790,4797
4798,4000,4700,4790,4798
4799,4000,4700,4790,4799
4800,4000,4800,4800,4800
4801,4000,4800,4800,4801
4802,4000,4800,4800,4802
4803,4000,4800,4800,4803
4804,4000,4800,4800,4804
4805,4000,4800,4800,4805
4806,4000,4800,4800,4806
4807,4000,4800,4800,4807
4808,4000,4800,4800,4808
4809,4000,4800,4800,4809
4810,4000,4800,4810,4810
4811,4000,4800,4810,4811
4812,4000,4800,4810,4812
4813,4000,4800,4810,4813
4814,4000,4800,4810,4814
4815,4000,4800,4810,4815
4816,4000,4800,4810,4816
4817,4000,4800,4810,4817
4818,4000,4800,4810,4818
4819,4000,4800,4810,4819
4820,4000,4800,4820,4820
4821,4000,4800,4820,4821
4822,4000,4800,4820,4822
4823,4000,4800,4820,4823
4824,4000,4800,4820,4824
4825,4000,4800,4820,4825
4826,4000,4800,4820,4826
4827,4000,4800,4820,4827
4828,4000,4800,4820,4828
4829,4000,4800,4820,4829
4830,4000,4800,4830,4830
4831,4000,4800,4830,4831
4832,4000,4800,4830,4832
4833,4000,4800,4830,4833
4834,4000,4800,4830,4834
4835,4000,4800,4830,4835
4836,4000,4800,4830,4836
4837,4000,4800,4830,4837
4838,4000,4800,4830,4838
4839,4000,4800,4830,4839
4840,4000,4800,4840,4840
4841,4000,4800,4840,4841
4842,4000,4800,4840,4842
4843,4000,4800,4840,4843
4844,4000,4800,4840,4844
4845,4000,4800,4840,4845
4846,4000,4800,4840,4846
4847,4000,4800,4840,4847
4848,4000,4800,4840,4848
4849,4000,4800,4840,4849
4850,4000,4800,4850,4850
4851,4000,4800,4850,4851
4852,4000,4800,4850,4852
4853,4000,4800,4850,4853
4854,4000,4800,4850,4854
4855,4000,4800,4850,4855
4856,4000,4800,4850,4856
4857,4000,4800,4850,4857
4858,4000,4800,4850,4858
4859,4000,4800,4850,4859
4860,4000,4800,4860,4860
4861,4000,4800,4860,4861
4862,4000,4800,4860,4862
4863,4000,4800,4860,4863
4864,4000,4800,4860,4864
4865,4000,4800,4860,4865
4866,4000,4800,4860,4866
4867,4000,4800,4860,4867
4868,4000,4800,4860,4868
4869,4000,4800,4860,4869
4870,4000,4800,4870,4870
4871,4000,4800,4870,4871
4872,4000,4800,4870,4872
4873,4000,4800,4870,4873
4874,4000,4800,4870,4874
4875,4000,4800,4870,4875
4876,4000,4800,4870,4876
4877,4000,4800,4870,4877
4878,4000,4800,4870,4878
4879,4000,4800,4870,4879
4880,4000,4800,4880,4880
4881,4000,4800,4880,4881
4882,4000,4800,4880,4882
4883,4000,4800,4880,4883
4884,4000,4800,4880,4884
4885,4000,4800,4880,4885
4886,4000,4800,4880,4886
4887,4000,4800,4880,4887
4888,4000,4800,4880,4888
4889,4000,4800,4880,4889
4890,4000,4800,4890,4890
4891,4000,4800,4890,4891
4892,4000,4800,4890,4892
4893,4000,4800,4890,4893
4894,4000,4800,4890,4894
4895,4000,4800,4890,4895
4896,4000,4800,4890,4896
4897,4000,4800,4890,4897
4898,4000,4800,4890,4898
4899,4000,4800,4890,4899
4900,4000,4900,4900,4900
4901,4000,4900,4900,4901
4902,4000,4900,4900,4902
4903,4000,4900,4900,4903
4904,4000,4900,4900,4904
4905,4000,4900,4900,4905
4906,4000,4900,4900,4906
4907,4000,4900,4900,4907
4908,4000,4900,4900,4908
4909,4000,4900,4900,4909
4910,4000,4900,4910,4910
4911,4000,4900,4910,4911
4912,4000,4900,4910,4912
4913,4000,4900,4910,4913
4914,4000,4900,4910,4914
4915,4000,4900,4910,4915
4916,4000,4900,4910,4916
4917,4000,4900,4910,4917
4918,4000,4900,4910,4918
4919,4000,4900,4910,4919
4920,4000,4900,4920,4920
4921,4000,4900,4920,4921
4922,4000,4900,4920,4922
4923,4000,4900,4920,4923
4924,4000,4900,4920,4924
4925,4000,4900,4920,4925
4926,4000,4900,4920,4926
4927,4000,4900,4920,4927
4928,4000,4900,4920,4928
4929,4000,4900,4920,4929
4930,4000,4900,4930,4930
4931,4000,4900,4930,4931
4932,4000,4900,4930,4932
4933,4000,4900,4930,4933
4934,4000,4900,4930,4934
4935,4000,4900,4930,4935
4936,4000,4900,4930,4936
4937,4000,4900,4930,4937
4938,4000,4900,4930,4938
4939,4000,4900,4930,4939
4940,4000,4900,4940,4940
4941,4000,4900,4940,4941
4942,4000,4900,4940,4942
4943,4000,4900,4940,4943
4944,4000,4900,4940,4944
4945,4000,4900,4940,4945
4946,4000,4900,4940,4946
4947,4000,4900,4940,4947
4948,4000,4900,4940,4948
4949,4000,4900,4940,4949
4950,4000,4900,4950,4950
4951,4000,4900,4950,4951
4952,4000,4900,4950,4952
4953,4000,4900,4950,4953
4954,4000,4900,4950,4954
4955,4000,4900,4950,4955
4956,4000,4900,4950,4956
4957,4000,4900,4950,4957
4958,4000,4900,4950,4958
4959,4000,4900,4950,4959
4960,4000,4900,4960,4960
4961,4000,4900,4960,4961
4962,4000,4900,4960,4962
4963,4000,4900,4960,4963
4964,4000,4900,4960,4964
4965,4000,4900,4960,4965
4966,4000,4900,4960,4966
4967,4000,4900,4960,4967
4968,4000,4900,4960,4968
4969,4000,4900,4960,4969
4970,4000,4900,4970,4970
4971,4000,4900,4970,4971
4972,4000,4900,4970,4972
4973,4000,4900,4970,4973
4974,4000,4900,4970,4974
4975,4000,4900,4970,4975
4976,4000,4900,4970,4976
4977,4000,4900,4970,4977
4978,4000,4900,4970,4978
4979,4000,4900,4970,4979
4980,4000,4900,4980,4980
4981,4000,4900,4980,4981
4982,4000,4900,4980,4982
4983,4000,4900,4980,4983
4984,4000,4900,4980,4984
4985,4000,4900,4980,4985
4986,4000,4900,4980,4986
4987,4000,4900,4980,4987
4988,4000,4900,4980,4988
4989,4000,4900,4980,4989
4990,4000,4900,4990,4990
4991,4000,4900,4990,4991
4992,4000,4900,4990,4992
4993,4000,4900,4990,4993
4994,4000,4900,4990,4994
4995,4000,4900,4990,4995
4996,4000,4900,4990,4996
4997,4000,4900,4990,4997
4998,4000,4900,4990,4998
4999,4000,4900,4990,4999
5000,5000,5000,5000,5000
5001,5000,5000,5000,5001
5002,5000,5000,5000,5002
5003,5000,5000,5000,5003
5004,5000,5000,5000,5004
5005,5000,5000,5000,5005
5006,5000,5000,5000,5006
5007,5000,5000,5000,5007
5008,5000,5000,5000,5008
5009,5000,5000,5000,5009
5010,5000,5000,5010,5010
5011,5000,5000,5010,5011
5012,5000,5000,5010,5012
5013,5000,5000,5010,5013
5014,5000,5000,5010,5014
5015,5000,5000,5010,5015
5016,5000,5000,5010,5016
5017,5000,5000,5010,5017
5018,5000,5000,5010,5018
5019,5000,5000,5010,5019
5020,5000,5000,5020,5020
5021,5000,5000,5020,5021
5022,5000,5000,5020,5022
5023,5000,5000,5020,5023
5024,5000,5000,5020,5024
5025,5000,5000,5020,5025
5026,5000,5000,5020,5026
5027,5000,5000,5020,5027
5028,5000,5000,5020,5028
5029,5000,5000,5020,5029
5030,5000,5000,5030,5030
5031,5000,5000,5030,5031
5032,5000,5000,5030,5032
5033,5000,5000,5030,5033
5034,5000,5000,5030,5034
5035,5000,5000,5030,5035
5036,5000,5000,5030,5036
5037,5000,5000,5030,5037
5038,5000,5000,5030,5038
5039,5000,5000,5030,5039
5040,5000,5000,5040,5040
5041,5000,5000,5040,5041
5042,5000,5000,5040,5042
5043,5000,5000,5040,5043
5044,5000,5000,5040,5044
5045,5000,5000,5040,5045
5046,5000,5000,5040,5046
5047,5000,5000,5040,5047
5048,5000,5000,5040,5048
5049,5000,5000,5040,5049
5050,5000,5000,5050,5050
5051,5000,5000,5050,5051
5052,5000,5000,5050,5052
5053,5000,5000,5050,5053
5054,5000,5000,5050,5054
5055,5000,5000,5050,5055
5056,5000,5000,5050,5056
5057,5000,5000,5050,5057
5058,5000,5000,5050,5058
5059,5000,5000,5050,5059
5060,5000,5000,5060,5060
5061,5000,5000,5060,5061
5062,5000,5000,5060,5062
5063,5000,5000,5060,5063
5064,5000,5000,5060,5064
5065,5000,5000,5060,5065
5066,5000,5000,5060,5066
5067,5000,5000,5060,5067
5068,5000,5000,5060,5068
5069,5000,5000,5060,5069
5070,5000,5000,5070,5070
5071,5000,5000,5070,5071
5072,5000,5000,5070,5072
5073,5000,5000,5070,5073
5074,5000,5000,5070,5074
5075,5000,5000,5070,5075
5076,5000,5000,5070,5076
5077,5000,5000,5070,5077
5078,5000,5000,5070,5078
5079,5000,5000,5070,5079
5080,5000,5000,5080,5080
5081,5000,5000,5080,5081
5082,5000,5000,5080,5082
5083,5000,5000,5080,5083
5084,5000,5000,5080,5084
5085,5000,5000,5080,5085
5086,5000,5000,5080,5086
5087,5000,5000,5080,5087
5088,5000,5000,5080,5088
5089,5000,5000,5080,5089
5090,5000,5000,5090,5090
5091,5000,5000,5090,5091
5092,5000,5000,5090,5092
5093,5000,5000,5090,5093
5094,5000,5000,5090,5094
5095,5000,5000,5090,5095
5096,5000,5000,5090,5096
5097,5000,5000,5090,5097
5098,5000,5000,5090,5098
5099,5000,5000,5090,5099
5100,5000,5100,5100,5100
5101,5000,5100,5100,5101
5102,5000,5100,5100,5102
5103,5000,5100,5100,5103
5104,5000,5100,5100,5104
5105,5000,5100,5100,5105
5106,5000,5100,5100,5106
5107,5000,5100,5100,5107
5108,5000,5100,5100,5108
5109,5000,5100,5100,5109
5110,5000,5100,5110,5110
5111,5000,5100,5110,5111
5112,5000,5100,5110,5112
5113,5000,5100,5110,5113
5114,5000,5100,5110,5114
5115,5000,5100,5110,5115
5116,5000,5100,5110,5116
5117,5000,5100,5110,5117
5118,5000,5100,5110,5118
5119,5000,5100,5110,5119
5120,5000,5100,5120,5120
5121,5000,5100,5120,5121
5122,5000,5100,5120,5122
5123,5000,5100,5120,5123
5124,5000,5100,5120,5124
5125,5000,5100,5120,5125
5126,5000,5100,5120,5126
5127,5000,5100,5120,5127
5128,5000,5100,5120,5128
5129,5000,5100,5120,5129
5130,5000,5100,5130,5130
5131,5000,5100,5130,5131
5132,5000,5100,5130,5132
5133,5000,5100,5130,5133
5134,5000,5100,5130,5134
5135,5000,5100,5130,5135
5136,5000,5100,5130,5136
5137,5000,5100,5130,5137
5138,5000,5100,5130,5138
5139,5000,5100,5130,5139
5140,5000,5100,5140,5140
5141,5000,5100,5140,5141
5142,5000,5100,5140,5142
5143,5000,5100,5140,5143
5144,5000,5100,5140,5144
5145,5000,5100,5140,5145
5146,5000,5100,5140,5146
5147,5000,5100,5140,5147
5148,5000,5100,5140,5148
5149,5000,5100,5140,5149
5150,5000,5100,5150,5150
5151,5000,5100,5150,5151
5152,5000,5100,5150,5152
5153,5000,5100,5150,5153
5154,5000,5100,5150,5154
5155,5000,5100,5150,5155
5156,5000,5100,5150,5156
5157,5000,5100,5150,5157
5158,5000,5100,5150,5158
5159,5000,5100,5150,5159
5160,5000,5100,5160,5160
5161,5000,5100,5160,5161
5162,5000,5100,5160,5162
5163,5000,5100,5160,5163
5164,5000,5100,5160,5164
5165,5000,5100,5160,5165
5166,5000,5100,5160,5166
5167,5000,5100,5160,5167
5168,5000,5100,5160,5168
5169,5000,5100,5160,5169
5170,5000,5100,5170,5170
5171,5000,5100,5170,5171
5172,5000,5100,5170,5172
5173,5000,5100,5170,5173
5174,5000,5100,5170,5174
5175,5000,5100,5170,5175
5176,5000,5100,5170,5176
5177,5000,5100,5170,5177
5178,5000,5100,5170,5178
5179,5000,5100,5170,5179
5180,5000,5100,5180,5180
5181,5000,5100,5180,5181
5182,5000,5100,5180,5182
5183,5000,5100,5180,5183
5184,5000,5100,5180,5184
5185,5000,5100,5180,5185
5186,5000,5100,5180,5186
5187,5000,5100,5180,5187
5188,5000,5100,5180,5188
5189,5000,5100,5180,5189
5190,5000,5100,5190,5190
5191,5000,5100,5190,5191
5192,5000,5100,5190,5192
5193,5000,5100,5190,5193
5194,5000,5100,5190,5194
5195,5000,5100,5190,5195
5196,5000,5100,5190,5196
5197,5000,5100,5190,5197
5198,5000,5100,5190,5198
5199,5000,5100,5190,5199
5200,5000,5200,5200,5200
5201,5000,5200,5200,5201
5202,5000,5200,5200,5202
5203,5000,5200,5200,5203
5204,5000,5200,5200,5204
5205,5000,5200,5200,5205
5206,5000,5200,5200,5206
5207,5000,5200,5200,5207
5208,5000,5200,5200,5208
5209,5000,5200,5200,5209
5210,5000,5200,5210,5210
5211,5000,5200,5210,5211
5212,5000,5200,5210,5212
5213,5000,5200,5210,5213
5214,5000,5200,5210,5214
5215,5000,5200,5210,5215
5216,5000,5200,5210,5216
5217,5000,5200,5210,5217
5218,5000,5200,5210,5218
5219,5000,5200,5210,5219
5220,5000,5200,5220,5220
5221,5000,5200,5220,5221
5222,5000,5200,5220,5222
5223,5000,5200,5220,5223
5224,5000,5200,5220,5224
5225,5000,5200,5220,5225
5226,5000,5200,5220,5226
5227,5000,5200,5220,5227
5228,5000,5200,5220,5228
5229,5000,5200,5220,5229
5230,5000,5200,5230,5230
5231,5000,5200,5230,5231
5232,5000,5200,5230,5232
5233,5000,5200,5230,5233
5234,5000,5200,5230,5234
5235,5000,5200,5230,5235
5236,5000,5200,5230,5236
5237,5000,5200,5230,5237
5238,5000,5200,5230,5238
5239,5000,5200,5230,5239
5240,5000,5200,5240,5240
5241,5000,5200,5240,5241
5242,5000,5200,5240,5242
5243,5000,5200,5240,5243
5244,5000,5200,5240,5244
5245,5000,5200,5240,5245
5246,5000,5200,5240,5246
5247,5000,5200,5240,5247
5248,5000,5200,5240,5248
5249,5000,5200,5240,5249
5250,5000,5200,5250,5250
5251,5000,5200,5250,5251
5252,5000,5200,5250,5252
5253,5000,5200,5250,5253
5254,5000,5200,5250,5254
5255,5000,5200,5250,5255
5256,5000,5200,5250,5256
5257,5000,5200,5250,5257
5258,5000,5200,5250,5258
5259,5000,5200,5250,5259
5260,5000,5200,5260,5260
5261,5000,5200,5260,5261
5262,5000,5200,5260,5262
5263,5000,5200,5260,5263
5264,5000,5200,5260,5264
5265,5000,5200,5260,5265
5266,5000,5200,5260,5266
5267,5000,5200,5260,5267
5268,5000,5200,5260,5268
5269,5000,5200,5260,5269
5270,5000,5200,5270,5270
5271,5000,5200,5270,5271
5272,5000,5200,5270,5272
5273,5000,5200,5270,5273
5274,5000,5200,5270,5274
5275,5000,5200,5270,5275
5276,5000,5200,5270,5276
5277,5000,5200,5270,5277
5278,5000,5200,5270,5278
5279,5000,5200,5270,5279
5280,5000,5200,5280,5280
5281,5000,5200,5280,5281
5282,5000,5200,5280,5282
5283,5000,5200,5280,5283
5284,5000,5200,5280,5284
5285,5000,5200,5280,5285
5286,5000,5200,5280,5286
5287,5000,5200,5280,5287
5288,5000,5200,5280,5288
5289,5000,5200,5280,5289
5290,5000,5200,5290,5290
5291,5000,5200,5290,5291
5292,5000,5200,5290,5292
5293,5000,5200,5290,5293
5294,5000,5200,5290,5294
5295,5000,5200,5290,5295
5296,5000,5200,5290,5296
5297,5000,5200,5290,5297
5298,5000,5200,5290,5298
5299,5000,5200,5290,5299
5300,5000,5300,5300,5300
5301,5000,5300,5300,5301
5302,5000,5300,5300,5302
5303,5000,5300,5300,5303
5304,5000,5300,5300,5304
5305,5000,5300,5300,5305
5306,5000,5300,5300,5306
5307,5000,5300,5300,5307
5308,5000,5300,5300,5308
5309,5000,5300,5300,5309
5310,5000,5300,5310,5310
5311,5000,5300,5310,5311
5312,5000,5300,5310,5312
5313,5000,5300,5310,5313
5314,5000,5300,5310,5314
5315,5000,5300,5310,5315
5316,5000,5300,5310,5316
5317,5000,5300,5310,5317
5318,5000,5300,5310,5318
5319,5000,5300,5310,5319
5320,5000,5300,5320,5320
5321,5000,5300,5320,5321
5322,5000,5300,5320,5322
5323,5000,5300,5320,5323
5324,5000,5300,5320,5324
5325,5000,5300,5320,5325
5326,5000,5300,5320,5326
5327,5000,5300,5320,5327
5328,5000,5300,5320,5328
5329,5000,5300,5320,5329
5330,5000,5300,5330,5330
5331,5000,5300,5330,5331
5332,5000,5300,5330,5332
5333,5000,5300,5330,5333
5334,5000,5300,5330,5334
5335,5000,5300,5330,5335
5336,5000,5300,5330,5336
5337,5000,5300,5330,5337
5338,5000,5300,5330,5338
5339,5000,5300,5330,5339
5340,5000,5300,5340,5340
5341,5000,5300,5340,5341
5342,5000,5300,5340,5342
5343,5000,5300,5340,5343
5344,5000,5300,5340,5344
5345,5000,5300,5340,5345
5346,5000,5300,5340,5346
5347,5000,5300,5340,5347
5348,5000,5300,5340,5348
5349,5000,5300,5340,5349
5350,5000,5300,5350,5350
5351,5000,5300,5350,5351
5352,5000,5300,5350,5352
5353,5000,5300,5350,5353
5354,5000,5300,5350,5354
5355,5000,5300,5350,5355
5356,5000,5300,5350,5356
5357,5000,5300,5350,5357
5358,5000,5300,5350,5358
5359,5000,5300,5350,5359
5360,5000,5300,5360,5360
5361,5000,5300,5360,5361
5362,5000,5300,5360,5362
5363,5000,5300,5360,5363
5364,5000,5300,5360,5364
5365,5000,5300,5360,5365
5366,5000,5300,5360,5366
5367,5000,5300,5360,5367
5368,5000,5300,5360,5368
5369,5000,5300,5360,5369
5370,5000,5300,5370,5370
5371,5000,5300,5370,5371
5372,5000,5300,5370,5372
5373,5000,5300,5370,5373
5374,5000,5300,5370,5374
5375,5000,5300,5370,5375
5376,5000,5300,5370,5376
5377,5000,5300,5370,5377
5378,5000,5300,5370,5378
5379,5000,5300,5370,5379
5380,5000,5300,5380,5380
5381,5000,5300,5380,5381
5382,5000,5300,5380,5382
5383,5000,5300,5380,5383
5384,5000,5300,5380,5384
5385,5000,5300,5380,5385
5386,5000,5300,5380,5386
5387,5000,5300,5380,5387
5388,5000,5300,5380,5388
5389,5000,5300,5380,5389
5390,5000,5300,5390,5390
5391,5000,5300,5390,5391
5392,5000,5300,5390,5392
5393,5000,5300,5390,5393
5394,5000,5300,5390,5394
5395,5000,5300,5390,5395
5396,5000,5300,5390,5396
5397,5000,5300,5390,5397
5398,5000,5300,5390,5398
5399,5000,5300,5390,5399
5400,5000,5400,5400,5400
5401,5000,5400,5400,5401
5402,5000,5400,5400,5402
5403,5000,5400,5400,5403
5404,5000,5400,5400,5404
5405,5000,5400,5400,5405
5406,5000,5400,5400,5406
5407,5000,5400,5400,5407
5408,5000,5400,5400,5408
5409,5000,5400,5400,5409
5410,5000,5400,5410,5410
5411,5000,5400,5410,5411
5412,5000,5400,5410,5412
5413,5000,5400,5410,5413
5414,5000,5400,5410,5414
5415,5000,5400,5410,5415
5416,5000,5400,5410,5416
5417,5000,5400,5410,5417
5418,5000,5400,5410,5418
5419,5000,5400,5410,5419
5420,5000,5400,5420,5420
5421,5000,5400,5420,5421
5422,5000,5400,5420,5422
5423,5000,5400,5420,5423
5424,5000,5400,5420,5424
5425,5000,5400,5420,5425
5426,5000,5400,5420,5426
5427,5000,5400,5420,5427
5428,5000,5400,5420,5428
5429,5000,5400,5420,5429
5430,5000,5400,5430,5430
5431,5000,5400,5430,5431
5432,5000,5400,5430,5432
5433,5000,5400,5430,5433
5434,5000,5400,5430,5434
5435,5000,5400,5430,5435
5436,5000,5400,5430,5436
5437,5000,5400,5430,5437
5438,5000,5400,5430,5438
5439,5000,5400,5430,5439
5440,5000,5400,5440,5440
5441,5000,5400,5440,5441
5442,5000,5400,5440,5442
5443,5000,5400,5440,5443
5444,5000,5400,5440,5444
5445,5000,5400,5440,5445
5446,5000,5400,5440,5446
5447,5000,5400,5440,5447
5448,5000,5400,5440,5448
5449,5000,5400,5440,5449
5450,5000,5400,5450,5450
5451,5000,5400,5450,5451
5452,5000,5400,5450,5452
5453,5000,5400,5450,5453
5454,5000,5400,5450,5454
5455,5000,5400,5450,5455
5456,5000,5400,5450,5456
5457,5000,5400,5450,5457
5458,5000,5400,5450,5458
5459,5000,5400,5450,5459
5460,5000,5400,5460,5460
5461,5000,5400,5460,5461
5462,5000,5400,5460,5462
5463,5000,5400,5460,5463
5464,5000,5400,5460,5464
5465,5000,5400,5460,5465
5466,5000,5400,5460,5466
5467,5000,5400,5460,5467
5468,5000,5400,5460,5468
5469,5000,5400,5460,5469
5470,5000,5400,5470,5470
5471,5000,5400,5470,5471
5472,5000,5400,5470,5472
5473,5000,5400,5470,5473
5474,5000,5400,5470,5474
5475,5000,5400,5470,5475
5476,5000,5400,5470,5476
5477,5000,5400,5470,5477
5478,5000,5400,5470,5478
5479,5000,5400,5470,5479
5480,5000,5400,5480,5480
5481,5000,5400,5480,5481
5482,5000,5400,5480,5482
5483,5000,5400,5480,5483
5484,5000,5400,5480,5484
5485,5000,5400,5480,5485
5486,5000,5400,5480,5486
5487,5000,5400,5480,5487
5488,5000,5400,5480,5488
5489,5000,5400,5480,5489
5490,5000,5400,5490,5490
5491,5000,5400,5490,5491
5492,5000,5400,5490,5492
5493,5000,5400,5490,5493
5494,5000,5400,5490,5494
5495,5000,5400,5490,5495
5496,5000,5400,5490,5496
5497,5000,5400,5490,5497
5498,5000,5400,5490,5498
5499,5000,5400,5490,5499
5500,5000,5500,5500,5500
5501,5000,5500,5500,5501
5502,5000,5500,5500,5502
5503,5000,5500,5500,5503
5504,5000,5500,5500,5504
5505,5000,5500,5500,5505
5506,5000,5500,5500,5506
5507,5000,5500,5500,5507
5508,5000,5500,5500,5508
5509,5000,5500,5500,5509
5510,5000,5500,5510,5510
5511,5000,5500,5510,5511
5512,5000,5500,5510,5512
5513,5000,5500,5510,5513
5514,5000,5500,5510,5514
5515,5000,5500,5510,5515
5516,5000,5500,5510,5516
5517,5000,5500,5510,5517
5518,5000,5500,5510,5518
5519,5000,5500,5510,5519
5520,5000,5500,5520,5520
5521,5000,5500,5520,5521
5522,5000,5500,5520,5522
5523,5000,5500,5520,5523
5524,5000,5500,5520,5524
5525,5000,5500,5520,5525
5526,5000,5500,5520,5526
5527,5000,5500,5520,5527
5528,5000,5500,5520,5528
5529,5000,5500,5520,5529
5530,5000,5500,5530,5530
5531,5000,5500,5530,5531
5532,5000,5500,5530,5532
5533,5000,5500,5530,5533
5534,5000,5500,5530,5534
5535,5000,5500,5530,5535
5536,5000,5500,5530,5536
5537,5000,5500,5530,5537
5538,5000,5500,5530,5538
5539,5000,5500,5530,5539
5540,5000,5500,5540,5540
5541,5000,5500,5540,5541
5542,5000,5500,5540,5542
5543,5000,5500,5540,5543
5544,5000,5500,5540,5544
5545,5000,5500,5540,5545
5546,5000,5500,5540,5546
5547,5000,5500,5540,5547
5548,5000,5500,5540,5548
5549,5000,5500,5540,5549
5550,5000,5500,5550,5550
5551,5000,5500,5550,5551
5552,5000,5500,5550,5552
5553,5000,5500,5550,5553
5554,5000,5500,5550,5554
5555,5000,5500,5550,5555
5556,5000,5500,5550,5556
5557,5000,5500,5550,5557
5558,5000,5500,5550,5558
5559,5000,5500,5550,5559
5560,5000,5500,5560,5560
5561,5000,5500,5560,5561
5562,5000,5500,5560,5562
5563,5000,5500,5560,5563
5564,5000,5500,5560,5564
5565,5000,5500,5560,5565
5566,5000,5500,5560,5566
5567,5000,5500,5560,5567
5568,5000,5500,5560,5568
5569,5000,5500,5560,5569
5570,5000,5500,5570,5570
5571,5000,5500,5570,5571
5572,5000,5500,5570,5572
5573,5000,5500,5570,5573
5574,5000,5500,5570,5574
5575,5000,5500,5570,5575
5576,5000,5500,5570,5576
5577,5000,5500,5570,5577
5578,5000,5500,5570,5578
5579,5000,5500,5570,5579
5580,5000,5500,5580,5580
5581,5000,5500,5580,5581
5582,5000,5500,5580,5582
5583,5000,5500,5580,5583
5584,5000,5500,5580,5584
5585,5000,5500,5580,5585
5586,5000,5500,5580,5586
5587,5000,5500,5580,5587
5588,5000,5500,5580,5588
5589,5000,5500,5580,5589
5590,5000,5500,5590,5590
5591,5000,5500,5590,5591
5592,5000,5500,5590,5592
5593,5000,5500,5590,5593
5594,5000,5500,5590,5594
5595,5000,5500,5590,5595
5596,5000,5500,5590,5596
5597,5000,5500,5590,5597
5598,5000,5500,5590,5598
5599,5000,5500,5590,5599
5600,5000,5600,5600,5600
5601,5000,5600,5600,5601
5602,5000,5600,5600,5602
5603,5000,5600,5600,5603
5604,5000,5600,5600,5604
5605,5000,5600,5600,5605
5606,5000,5600,5600,5606
5607,5000,5600,5600,5607
5608,5000,5600,5600,5608
5609,5000,5600,5600,5609
5610,5000,5600,5610,5610
5611,5000,5600,5610,5611
5612,5000,5600,5610,5612
5613,5000,5600,5610,5613
5614,5000,5600,5610,5614
5615,5000,5600,5610,5615
5616,5000,5600,5610,5616
5617,5000,5600,5610,5617
5618,5000,5600,5610,5618
5619,5000,5600,5610,5619
5620,5000,5600,5620,5620
5621,5000,5600,5620,5621
5622,5000,5600,5620,5622
5623,5000,5600,5620,5623
5624,5000,5600,5620,5624
5625,5000,5600,5620,5625
5626,5000,5600,5620,5626
5627,5000,5600,5620,5627
5628,5000,5600,5620,5628
5629,5000,5600,5620,5629
5630,5000,5600,5630,5630
